Version;Timestamp;LinesOfCode
v4.0.89;2025-12-14T13:44:26+00:00;9434
v4.0.90;2025-12-16T09:20:01+00:00;9436
v4.0.91;2025-12-16T10:06:42+00:00;9704
v4.0.92;2025-12-18T19:55:50+00:00;9726
v4.0.93;2025-12-18T20:21:35+00:00;9727
v4.0.94;2025-12-18T20:46:09+00:00;9731
v4.0.95;2025-12-18T21:16:05+00:00;9737
v4.0.96;2025-12-18T21:25:44+00:00;9737
v4.1.0;2025-12-20T12:16:52+00:00;9824
v4.1.1;2025-12-20T14:40:02+00:00;9864
v4.1.2;2025-12-20T15:31:53+00:00;9854
v4.1.3;2025-12-20T15:52:30+00:00;9902
v4.1.4;2025-12-20T17:11:38+00:00;9921
v4.1.5;2025-12-20T17:25:16+00:00;9931
v4.1.6;2025-12-20T17:47:56+00:00;9930
v4.1.7;2025-12-21T09:15:16+00:00;9961
